Average TCP retransmission,Average RTT,Average throughput
498357.0,24.5,31.5
498357.0,37.0,31.5
498357.0,38.0,7.5
498357.0,19.5,48.5
498357.0,20.0,52.0
498357.0,20.5,48.0
498357.0,24.0,49.0
498357.0,26.0,20.5
498357.0,29.5,31.0
498357.0,22.0,59.5
498357.0,13.5,44.5
498357.0,19.0,52.5
70417.5,24.5,25390.0
70417.5,16.5,38.5
70417.5,56.0,32.0
70417.5,20.0,31.5
70417.5,12.0,48.5
70417.5,10.0,7.5
70417.5,9.5,31.5
70417.5,10.0,7.5
70417.5,10.0,7.5
70417.5,19.5,41.0
70417.5,19.0,28.5
70417.5,20.5,54.0
70417.5,20.5,31.5
70417.5,27.0,30.5
70417.5,20.0,47.0
70417.5,20.0,47.5
70417.5,20.0,7.5
70417.5,27.0,36.5
70417.5,25.0,48.5
70417.5,20.0,45.0
70417.5,19.0,38.5
70417.5,9.5,43.0
70417.5,22.0,69.5
3291909.5,89.5,14198.5
3291909.5,22.5,10.5
3291909.5,35.5,22.0
3291909.5,20.0,58.5
3291909.5,20.0,7.5
3291909.5,20.0,7.5
3291909.5,20.0,7.5
3291909.5,24.5,19.5
1495.0,30.0,948.5
1495.0,31.0,22.0
1495.0,14.5,49.0
1495.0,30.0,31.5
1495.0,14.5,63.5
1495.0,15.0,48.0
1495.0,21.5,47.5
1495.0,21.5,7.5
1495.0,17.5,56.0
1981955.5,19.5,34800.0
1981955.5,21.0,31.5
5657.0,19.5,1756.0
5657.0,43.5,24.0
5657.0,25.0,54.0
5657.0,27.5,7.5
5657.0,26.0,33.0
5657.0,23.5,40.5
5657.0,27.0,47.5
5657.0,27.0,12.5
5657.0,27.0,38.0
5657.0,39.5,35.0
5657.0,22.0,52.5
5657.0,21.0,7.5
5657.0,21.0,44.5
5657.0,21.0,7.5
5657.0,12.5,44.0
5657.0,18.5,29.5
5657.0,14.5,52.0
5657.0,13.0,39.0
42025882.5,52.0,16769.5
42025882.5,14.0,45.0
42025882.5,13.0,47.0
42025882.5,15.5,41.5
180642.0,24.5,5416.0
180642.0,8.5,49.0
75737.5,19.5,2953.0
75737.5,30.0,55.0
75737.5,10.5,48.0
75737.5,12.5,32.5
75737.5,9.5,48.5
75737.5,35.0,40.0
71088.5,952.5,44.0
71088.5,953.5,39.5
71088.5,953.5,7.5
71088.5,15.0,39.0
71088.5,14.5,37.5
15258723.5,33.0,38361.5
15258723.5,24.5,45.5
10528.0,14.5,8344.0
10528.0,12.0,7.5
10528.0,12.0,19.0
10528.0,13.0,34.5
10528.0,30.0,48.0
10528.0,26.0,22.0
10528.0,20.0,21.0
10528.0,15.0,53.0
10528.0,17.0,7.5
10528.0,24.5,48.5
10528.0,20.5,47.0
10528.0,10.5,31.5
10528.0,11.0,51.0
10528.0,26.0,45.0
10528.0,14.5,45.5
10528.0,20.5,36.5
10528.0,24.0,47.0
10528.0,25.5,51.0
10528.0,25.5,49.5
10528.0,15.0,31.5
10528.0,13.0,51.5
10528.0,18.5,63.0
10528.0,19.0,7.5
10528.0,19.0,48.5
10528.0,39.0,48.0
10528.0,19.5,44.5
48.5,24.0,15290.5
48.5,32.5,44.5
48.5,32.5,62.5
48.5,32.5,7.5
48.5,14.0,50.0
48.5,15.0,7.5
48.5,13.5,47.5
48.5,30.5,32.0
48.5,14.5,50.0
48.5,16.0,33.5
48.5,19.5,31.5
48.5,15.5,46.0
48.5,20.0,50.0
48.5,32.5,47.0
48.5,34.0,53.5
48.5,14.5,31.5
48.5,14.0,38.5
48.5,29.5,31.5
48.5,28.0,59.0
48.5,10.5,56.5
48.5,12.0,7.5
48.5,23.0,22.0
48.5,21.5,7.5
48.5,21.5,48.0
48.5,14.5,50.0
48.5,14.5,7.5
48.5,24.0,18.5
456747.0,23.5,99360.0
456747.0,19.5,55.0
456747.0,21.0,7.5
456747.0,21.0,55.0
76128.0,25.0,11143.0
76128.0,26.5,22.0
76128.0,17.0,72.5
76128.0,17.0,44.0
76128.0,19.5,7.5
76128.0,24.5,36.5
76128.0,23.5,39.0
47994.0,784.0,21.0
47994.0,28.0,38.0
47994.0,28.0,58.5
47994.0,39.5,50.0
47994.0,19.5,45.5
47994.0,17.5,58.5
47994.0,17.5,46.5
47994.0,23.5,85.0
46801.0,25.0,78.5
46801.0,21.5,31.5
46801.0,35.0,46.0
46801.0,14.0,31.5
46801.0,39.0,23.0
46801.0,37.5,7.5
46801.0,12.5,21.0
46801.0,29.0,55.5
46801.0,14.5,47.0
1958.5,20.5,27607.5
1958.5,14.5,37.5
1958.5,21.5,33.5
1958.5,13.5,53.0
4018111.0,33.5,42983.0
4018111.0,26.5,64.0
4018111.0,25.5,65.5
4018111.0,15.0,34.5
4018111.0,10.5,44.0
76404.0,203.5,1656.0
76404.0,49.5,25.0
74391.0,17.5,62.5
74391.0,28.5,7.5
28564.0,26.5,22989.5
28564.0,19.5,48.0
28564.0,19.5,56.0
28564.0,27.5,47.0
28564.0,29.5,25.0
155582.5,26.5,22593.5
155582.5,18.5,45.5
155582.5,18.5,72.0
155582.5,15.0,58.0
155582.5,29.5,25.0
155582.5,40.0,41.0
4562.5,25.0,17651.5
4562.5,22.0,7.5
21479847.0,53.5,33512.5
21479847.0,28.0,31.5
21479847.0,18.0,46.0
21479847.0,18.0,12.5
21479847.0,18.0,7.5
21479847.0,12.0,47.5
21479847.0,26.0,45.0
21479847.0,14.5,37.0
21479847.0,14.5,7.5
21474068.5,30.0,31.5
21474068.5,30.0,31.5
21474068.5,30.5,7.5
21474068.5,40.0,24.0
21474068.5,20.0,53.5
21474068.5,20.0,7.5
21474068.5,35.0,46.5
21474068.5,13.5,33.5
21474068.5,15.5,49.5
21474068.5,22.0,46.0
21474068.5,21.5,7.5
21474068.5,34.5,34.5
21474068.5,14.5,43.5
21474068.5,12.5,7.5
21474068.5,38.5,50.0
21474068.5,68.5,56.0
21474068.5,68.5,7.5
21474068.5,68.5,31.5
192436.5,92.5,2114.5
192436.5,15.0,63.0
192436.5,15.5,31.5
192436.5,15.5,56.0
192436.5,19.5,52.5
192436.5,37.5,23.5
440093.0,98.5,20090.0
440093.0,97.5,7.5
114894.0,1763.0,6960.5
398086.5,32.0,26005.0
398086.5,29.5,60.5
398086.5,139.5,44.5
398086.5,33.5,31.5
195036.0,31.0,13957.5
195036.0,19.5,46.0
195036.0,15.5,48.5
195036.0,104.5,48.0
195036.0,25.5,30.5
195036.0,29.5,43.5
195036.0,14.5,47.5
195036.0,20.5,31.5
894169.0,16.0,346.5
175577.5,23.5,18639.5
175577.5,23.0,32.5
175577.5,36.0,34.0
175577.5,19.5,45.0
175577.5,19.5,44.5
175577.5,19.5,64.0
175577.5,16.5,43.5
175577.5,18.5,47.5
175577.5,27.0,44.5
175577.5,19.0,29.5
175577.5,22.0,47.0
175577.5,78.0,58.5
175577.5,19.5,31.5
175577.5,20.0,45.0
175577.5,20.5,40.5
175577.5,20.5,38.5
175577.5,10.0,52.5
175577.5,9.0,7.5
175577.5,19.5,31.5
175577.5,20.0,7.5
175577.5,9.5,31.5
175577.5,25.0,55.0
175577.5,23.0,7.5
175577.5,16.0,52.0
175577.5,53.5,51.5
175577.5,20.0,24.0
331785.5,31.5,38872.5
331785.5,40.5,22.0
331785.5,41.5,7.5
331785.5,34.5,31.5
331785.5,17.5,29.0
331785.5,14.5,54.0
331785.5,40.0,44.5
331785.5,38.0,7.5
331785.5,26.0,45.0
558878.0,14.5,37462.5
559851.0,37.0,46.0
559851.0,15.0,33.0
559851.0,14.5,28.5
559851.0,14.0,61.5
559851.0,14.0,67.5
559851.0,19.5,54.5
559851.0,45.0,50.5
559851.0,11.0,34.5
559851.0,14.5,47.0
559251.0,35.5,45.0
559251.0,14.5,48.0
559251.0,19.0,33.5
559251.0,19.0,7.5
559251.0,31.0,31.5
559251.0,26.0,38.0
559251.0,28.0,7.5
559251.0,35.0,43.0
559251.0,13.0,51.0
559251.0,19.0,45.0
559251.0,17.5,48.5
559251.0,17.5,7.5
559251.0,47.0,40.0
559251.0,21.0,31.5
559251.0,20.0,60.0
559251.0,14.5,63.5
559251.0,18.0,31.5
559251.0,17.0,50.5
559251.0,17.0,7.5
559251.0,20.0,80.0
559251.0,14.5,47.5
559251.0,14.5,7.5
559251.0,12.5,38.5
559251.0,29.5,31.5
559251.0,21.5,31.5
559251.0,14.5,43.0
559251.0,12.0,45.5
163357.5,22.5,32051.0
163357.5,22.0,39.5
163357.5,26.5,44.5
163357.5,12.5,65.5
163357.5,11.5,49.5
163357.5,17.0,44.5
163357.5,19.5,77.0
163357.5,19.5,56.5
163357.5,29.5,40.5
163357.5,23.0,53.5
163357.5,26.0,62.0
163357.5,26.5,33.5
163357.5,26.5,33.0
160188.0,43.5,36.0
160188.0,38.5,47.5
160188.0,11.0,33.0
160188.0,12.0,38.5
160188.0,12.0,7.5
160188.0,26.0,23.0
160188.0,15.0,44.5
160188.0,16.5,35.0
160188.0,20.0,37.5
160188.0,14.0,37.0
160188.0,15.0,31.5
160188.0,9.5,61.5
160188.0,19.5,51.0
160188.0,14.0,33.5
160188.0,20.5,48.0
160188.0,30.0,45.5
160188.0,25.5,53.0
160188.0,20.5,35.0
160188.0,19.5,45.5
160188.0,17.0,7.5
160188.0,11.5,31.5
160188.0,16.0,20.5
160188.0,29.0,31.5
160188.0,13.0,33.0
160188.0,22.5,34.5
160188.0,32.5,63.5
160188.0,15.5,66.0
160188.0,20.5,31.5
160188.0,32.5,58.0
160188.0,26.5,47.5
160188.0,14.0,59.0
160188.0,43.5,42.0
160188.0,20.0,65.0
160188.0,18.0,40.5
160188.0,14.5,57.0
160188.0,15.5,7.5
160188.0,15.5,46.5
160188.0,24.5,51.5
160188.0,23.5,37.0
16813.5,12.0,7427.5
16813.5,24.5,32.5
16813.5,41.0,58.0
16813.5,19.5,36.0
16813.5,17.5,7.5
16813.5,15.5,102.5
16813.5,14.0,38.0
16813.5,24.5,37.0
16813.5,19.5,48.0
16813.5,17.5,45.5
16813.5,23.5,53.0
16813.5,23.5,36.0
16813.5,19.0,32.5
16813.5,14.5,55.0
16813.5,24.5,46.0
16813.5,29.5,25.0
16813.5,16.0,5777.5
16813.5,21.0,44.5
16813.5,33.5,38.5
306145.5,20.0,19876.5
306145.5,12.0,39.5
306145.5,14.0,39.5
306145.5,30.5,46.5
306145.5,16.0,55.5
306145.5,14.0,57.0
306145.5,29.5,32.5
306145.5,27.5,27.0
306145.5,27.5,33.0
306145.5,6.5,57.5
306145.5,12.0,54.0
306145.5,15.0,31.5
306145.5,15.5,45.0
306145.5,15.5,37.5
18259.5,18.5,2671.5
1193380.0,44.0,9103.5
1193380.0,32.0,37.0
1193380.0,16.0,45.0
939555.0,144.5,21884.5
939555.0,126.5,25.0
939555.0,15.5,51.5
939555.0,15.5,32.5
939555.0,15.5,7.5
939555.0,14.5,33.5
599988.5,35.5,34979.5
599988.5,43.0,45.5
599988.5,15.0,49.5
599988.5,23.5,60.5
599988.5,21.5,47.0
599988.5,17.0,32.5
599988.5,21.5,33.5
599988.5,20.5,50.0
599988.5,18.5,35.5
271458.5,106.0,19505.5
271458.5,14.0,31.5
271458.5,11.5,12.5
271458.5,11.5,27.5
271458.5,15.0,57.0
41853.5,30.0,14376.0
41853.5,15.0,33.5
41853.5,40.5,50.5
41853.5,43.0,49.5
41853.5,10.0,49.0
41853.5,20.0,31.5
2120115.5,45.0,26943.5
2120115.5,14.5,31.5
28601.0,57.0,32655.0
28601.0,14.5,51.0
28601.0,14.0,50.0
28601.0,14.5,48.0
28601.0,39.0,31.5
28601.0,22.5,31.5
28601.0,12.0,58.0
28601.0,18.0,61.0
28601.0,29.0,31.5
28601.0,29.5,34.0
28601.0,14.0,51.0
28601.0,14.0,7.5
28601.0,23.5,44.5
28601.0,24.5,31.5
28601.0,20.5,56.5
28601.0,16.5,31.5
28601.0,16.5,50.5
28601.0,16.5,33.0
28601.0,15.0,31.5
28601.0,14.5,57.5
83519.0,28.0,990.0
83519.0,13.0,38.0
83519.0,14.5,7.5
83519.0,34.0,31.5
83519.0,38.5,46.5
83519.0,14.0,40.5
83519.0,20.0,39.0
83519.0,27.5,48.0
83519.0,24.5,44.5
83519.0,16.5,20591.5
83519.0,24.0,38.0
24709.0,186.0,1069.5
24709.0,185.0,40.5
24709.0,29.5,49.5
24709.0,24.0,49.5
24709.0,43.5,49.5
24709.0,41.0,50.0
24709.0,41.0,32.0
24709.0,14.5,58.5
24709.0,30.5,46.5
24709.0,34.0,52.5
24709.0,34.0,52.5
13030.5,26.0,7905.5
13030.5,21.5,7.5
13030.5,21.5,4.0
13030.5,12.0,31.5
15863.0,22.5,525.5
15863.0,20.5,63.5
15863.0,20.5,7.5
15863.0,20.5,39.0
1118359.0,34.5,19762.0
1118359.0,32.0,7.5
1118359.0,35.0,49.0
1118359.0,37.5,12.5
1118359.0,33.5,57.0
1118359.0,39.0,24.5
31758.5,17.5,37807.5
31758.5,23.0,57.5
31758.5,24.0,7.5
31758.5,23.5,31.5
31758.5,14.0,38.0
31758.5,15.5,48.5
31758.5,14.0,42.0
31758.5,20.5,42.5
31758.5,20.0,7.5
31758.5,15.0,48.5
31758.5,19.5,50.0
2599.0,23.5,6691.5
118802.5,47.5,20100.5
118802.5,27.0,42.0
118802.5,32.5,38.0
118802.5,34.0,44.5
118802.5,212.0,7.5
31144.5,211.5,886.5
31144.5,28.5,45.0
31144.5,16.0,55.0
1367561.5,74.0,6580.5
1367561.5,71.5,7.5
1367561.5,18.0,31.5
1367561.5,20.0,64.5
1367561.5,20.0,18.0
1367561.5,14.5,34.0
5131656.0,19.0,23287.5
5131656.0,19.5,37.5
5131656.0,13.0,62.0
5131656.0,20.5,44.0
5131656.0,21.5,46.5
5131656.0,24.5,58.5
5131656.0,20.0,45.0
5131656.0,24.5,3246.0
5131656.0,26.0,7.5
5131656.0,24.5,42.0
5131656.0,25.5,44.0
5131656.0,31.5,56.0
5131656.0,16.0,31.5
5131656.0,9.5,39.0
5131656.0,32.0,46.0
5131656.0,29.5,44.5
5131656.0,37.0,31.5
5131656.0,24.5,31.5
5131656.0,13.5,50.0
5131656.0,34.0,31.5
5131656.0,32.5,56.0
5131656.0,28.0,46.5
5131656.0,14.5,43.5
5131656.0,19.5,51.0
5131656.0,22.0,68.5
5131656.0,18.0,39.0
5131656.0,11.0,39.0
144658.0,182.5,2499.5
144658.0,184.0,34.0
144658.0,18.0,88.0
660095.0,39.0,15793.5
660095.0,13.5,33.5
660095.0,18.5,42.0
660095.0,23.5,58.5
660095.0,28.5,53.5
660095.0,26.0,33.0
660095.0,26.0,28.5
660095.0,23.5,51.5
660095.0,18.5,74.5
660095.0,15.0,51.5
660095.0,20.0,39.0
5506955.0,29.0,61951.0
5506955.0,18.5,35.5
5506955.0,18.5,31.5
168714.0,67.5,23428.5
168714.0,108.0,54.5
168714.0,108.0,63.0
2162662.5,103.0,22607.0
30416.0,17.0,1617.5
30416.0,19.5,47.0
30416.0,20.5,7.5
30416.0,21.5,55.0
30416.0,21.0,34.0
30416.0,13.5,64.5
30416.0,47.5,44.0
30416.0,14.5,48.5
30416.0,12.0,48.5
30416.0,40.0,55.0
11306.5,22.5,45.0
17932.5,26.0,15550.5
17932.5,25.5,46.5
92710.0,43.0,9293.0
92710.0,19.5,48.5
92710.0,19.5,32.0
92710.0,18.5,45.5
92710.0,21.0,43.5
93940.5,15.0,53.0
93940.5,15.0,7.5
93940.5,14.5,46.0
93940.5,14.5,49.5
93940.5,16.0,30.5
93940.5,20.5,7.5
93940.5,20.5,54.0
259901.5,18.0,49705.0
259901.5,16.0,36.5
259901.5,49.5,43.0
259901.5,15.0,49.0
259901.5,19.0,32.0
259901.5,20.5,56.5
259901.5,20.0,31.5
259901.5,14.5,50.5
259901.5,16.0,38.0
259901.5,14.0,31.5
71126.5,66.5,1337.0
71126.5,44.5,31.5
71126.5,44.0,46.5
71126.5,10.0,579.0
71126.5,14.5,44.0
127044.5,23.0,18157.5
127044.5,20.5,7.5
101876.0,25.5,7095.0
101876.0,14.5,37.0
99667.0,18.0,58.0
99667.0,17.0,55.0
99667.0,10.5,40.0
99667.0,9.0,43.5
99667.0,16.0,53.5
99667.0,9.5,31.5
99667.0,16.0,10.5
99667.0,20.5,31.5
99667.0,15.0,39.0
99667.0,11.0,58.5
99667.0,24.5,47.0
99667.0,24.5,41.0
99667.0,51.5,44.0
99667.0,19.5,35.0
99667.0,17.5,34.5
99667.0,43.5,31.5
99667.0,45.5,7.5
99667.0,21.0,35.5
99667.0,19.5,43.5
99667.0,17.5,45.5
99667.0,25.0,57.5
99667.0,14.0,61.5
99667.0,12.5,59.5
99667.0,15.0,40.5
99667.0,19.0,49.0
99667.0,19.0,7.5
99667.0,43.0,37.5
99667.0,14.0,41.0
99667.0,14.0,48.5
99667.0,15.0,51.5
316311.0,23.0,35003.5
316311.0,35.5,37.5
316311.0,18.0,44.5
2570335.5,51.0,17087.5
2570335.5,14.5,44.5
2570335.5,19.0,51.0
559909.5,45.0,7331.5
559909.5,29.0,31.5
559909.5,65.0,43.0
559909.5,35.0,36.5
557035.5,47.5,43.0
557035.5,25.5,50.0
557035.5,30.0,54.5
557035.5,30.5,7.5
557035.5,29.5,36.5
557035.5,18.5,31.0
557035.5,24.0,56.0
557035.5,22.0,45.5
557035.5,12.0,48.5
557035.5,23.0,31.5
557035.5,24.5,34.0
557035.5,23.0,10.5
54872.5,55.0,4741.5
54872.5,36.0,10.0
54872.5,19.5,38.0
54872.5,50.5,27.0
54872.5,48.5,7.5
54872.5,48.5,7.5
54872.5,48.5,64.0
54872.5,48.5,32.5
54872.5,24.0,42.5
54872.5,23.0,20.0
54872.5,19.5,45.0
2642761.5,34.5,10728.0
2642761.5,32.0,7.5
2642761.5,19.5,36.0
2642761.5,29.5,56.0
2642761.5,29.5,7.5
10280.0,24.5,13771.0
10280.0,33.5,61.0
1553085.5,146.5,9547.5
1553085.5,134.0,16.5
1553085.5,25.5,60.5
1553085.5,24.5,42.0
1553085.5,9.0,45.5
1553085.5,17.0,48.0
1553085.5,21.0,7.5
78391.0,33.0,15484.5
78391.0,15.0,35.5
78391.0,14.5,15.5
78391.0,32.5,10.5
78391.0,31.0,54.0
78391.0,8.0,52.5
78391.0,24.0,32.0
78391.0,14.0,52.5
78391.0,23.5,25.0
78391.0,11.0,47.5
78391.0,21.0,31.5
78391.0,21.0,7.5
78391.0,21.0,7.5
78391.0,21.0,7.5
78391.0,26.5,42.0
78391.0,30.0,56.5
78391.0,19.5,38.5
78391.0,20.0,7.5
78391.0,19.5,53.5
31378.5,21.0,1013.5
6110116.0,193.5,31069.5
6110116.0,22.0,7.5
6110116.0,20.5,31.5
6110116.0,20.5,40.5
6110116.0,20.5,7.5
6110116.0,30.0,31.5
6110116.0,13.5,62.0
6110116.0,13.0,42.0
6110116.0,14.5,46.0
6110116.0,21.0,60.5
6110116.0,10.5,47.0
39767.5,20.0,8872.0
39767.5,19.0,28.5
39767.5,19.0,50.5
39767.5,15.5,34.5
39767.5,15.5,7.5
39767.5,14.5,50.0
39767.5,18.5,41.0
39767.5,19.0,46.0
39767.5,19.0,35.0
39767.5,19.5,45.5
39767.5,19.5,43.5
39767.5,27.0,39.0
39767.5,25.5,43.0
39767.5,23.5,31.5
39767.5,24.5,10.5
39767.5,20.0,52.0
39767.5,10.5,37.5
39767.5,38.0,31.5
51943.5,26.0,8880.0
51943.5,13.5,38.5
51943.5,29.0,48.5
4024744.0,97.5,12335.0
4024744.0,17.5,47.0
4024744.0,14.5,56.0
4024744.0,14.5,50.0
4024744.0,15.0,63.0
4024744.0,15.0,55.5
4024744.0,23.0,44.0
4024744.0,19.5,31.5
4024744.0,12.0,57.0
4024744.0,14.5,31.5
4024744.0,12.5,42.0
4024744.0,29.0,43.5
4024744.0,38.5,69.0
4024744.0,38.0,51.5
4024744.0,28.0,42.5
4024744.0,15.0,36.0
4024744.0,15.5,7.5
4024744.0,14.5,49.0
4024744.0,29.5,61.0
4024744.0,29.5,7.5
4024744.0,22.5,44.0
4024744.0,34.5,36.5
4024744.0,32.5,59.5
4024744.0,32.5,7.5
4024744.0,11.0,31.5
4024744.0,26.0,45.5
4024744.0,26.0,39.0
4024744.0,26.0,46.0
4024744.0,26.0,57.0
4007506.0,33.5,42.0
4007506.0,14.5,47.0
4007506.0,18.0,48.0
4007506.0,14.5,50.0
4007506.0,10.5,40.0
4007506.0,14.0,54.0
4007506.0,13.5,50.0
4007506.0,13.5,7.5
4007506.0,14.0,48.5
4007506.0,28.5,31.5
2769.0,21.5,21063.0
2769.0,24.5,33.5
2769.0,18.5,43.5
2769.0,24.5,34.5
2769.0,10.5,57.0
2769.0,8.5,46.0
2769.0,17.0,45.0
2769.0,15.0,31.5
2769.0,20.5,31.5
2769.0,40.0,24.0
2769.0,21.0,60.5
2769.0,33.5,49.5
2769.0,33.5,31.5
2769.0,33.5,5.5
1406.0,35.0,2711.0
1406.0,25.0,35.0
16689.0,63.5,1259.5
16689.0,20.0,38.5
16689.0,24.0,43.5
16689.0,17.0,45.0
16689.0,31.0,56.0
16689.0,19.5,47.0
16689.0,18.0,51.0
16689.0,32.0,49.0
16689.0,33.5,48.0
16689.0,35.5,31.5
16689.0,14.5,51.5
16689.0,16.5,7.5
16689.0,16.5,7.5
16689.0,19.5,51.0
16689.0,29.0,51.0
16689.0,36.0,42.5
16689.0,34.0,48.0
16689.0,21.5,31.5
16689.0,20.0,79.5
110765.0,16.0,2309.5
110765.0,42.5,7.5
110765.0,42.5,61.5
2681323.5,55.5,32877.0
2681323.5,27.5,7.5
2681323.5,35.5,81.0
2681323.5,20.0,31.5
2681323.5,22.0,27.5
2681323.5,22.0,50.0
2681323.5,19.0,48.0
2681323.5,30.5,7.5
2681323.5,30.5,48.0
2611.5,27.5,40.0
2611.5,25.0,41.5
2611.5,14.5,46.5
2611.5,14.5,7.5
2611.5,30.5,50.0
2611.5,14.5,45.0
2611.5,25.0,43.5
1281.5,164.5,83.5
1281.5,170.5,7.5
1281.5,170.5,7.5
1080.0,20.0,935.0
1080.0,14.5,49.0
1080.0,36.0,44.5
1080.0,35.5,51.5
1080.0,45.5,33.0
1080.0,35.0,40.5
1080.0,33.0,38.5
1080.0,33.0,7.5
1080.0,215.5,50.0
1080.0,19.0,38.5
1080.0,11.0,53.5
1080.0,10.5,52.5
1080.0,13.5,51.5
1080.0,12.5,55.0
1080.0,12.0,49.0
1080.0,34.0,31.5
1080.0,14.5,54.5
1080.0,12.5,41.0
1080.0,12.5,7.5
1080.0,19.5,58.0
1080.0,19.5,48.5
1080.0,18.5,7.5
1080.0,18.5,51.0
1080.0,16.0,47.5
1080.0,39.5,31.0
1080.0,20.0,38.5
1080.0,15.5,45.0
1080.0,19.5,38.5
1080.0,18.0,36.5
1080.0,29.5,60.5
1080.0,18.5,45.5
1080.0,22.0,55.5
13796370.0,118.5,16707.5
13464518.5,25.5,59.0
13464518.5,20.0,40.0
13464518.5,9.5,36.5
13464518.5,29.0,46.0
13464518.5,28.0,7.5
13464518.5,14.5,37.0
13464518.5,82.5,54.0
13464518.5,19.5,40.0
812.0,25.5,7456.0
812.0,11.0,46.0
812.0,21.5,31.5
812.0,13.0,48.5
134922.5,19.5,48227.5
134922.5,12.0,69.0
134922.5,27.5,48.0
134922.5,31.0,31.5
134922.5,20.0,61.5
134922.5,27.5,66.0
134922.5,27.5,52.5
134922.5,15.5,31.5
1091.0,19.5,14130.5
1091.0,24.0,36.5
1091.0,12.5,45.0
1091.0,20.5,43.0
1091.0,22.0,54.5
1091.0,33.5,31.5
1091.0,32.0,50.5
1091.0,14.5,62.0
1091.0,14.5,47.5
1091.0,41.0,39.5
1091.0,18.5,50.5
1091.0,20.0,47.0
1091.0,22.5,65.5
1091.0,14.5,45.5
3795.0,17.0,8432.5
3795.0,20.5,56.5
3795.0,31.0,34.0
3795.0,61.0,31.5
6526501.5,40.0,40434.0
6526501.5,29.0,46.5
6526501.5,19.0,31.5
6526501.5,14.0,51.0
6526501.5,29.5,41.5
6526501.5,14.5,56.0
6526501.5,14.5,31.5
6526501.5,29.5,57.5
6526501.5,52.5,32.0
6526501.5,14.5,43.0
6526501.5,91.5,25.5
6526501.5,91.0,7.5
6526501.5,91.0,7.5
6526501.5,91.0,50.0
6526501.5,14.5,50.0
6526501.5,19.0,22.0
6526501.5,15.0,42.0
6526501.5,15.0,37.5
6526501.5,15.0,41.0
6526501.5,15.0,49.5
6526501.5,15.0,7.5
6526501.5,15.0,44.5
6526501.5,15.0,42.5
6526501.5,15.0,7.5
6526501.5,15.0,7.5
6526501.5,15.0,7.5
6526501.5,25.5,9.0
3329581.5,33.0,29537.0
3329581.5,118.5,487.0
3329581.5,31.0,46.0
3329581.5,34.0,47.0
3329581.5,39.5,61.5
3329581.5,40.0,7.5
3329581.5,20.0,31.5
3329581.5,14.5,34.5
3329581.5,13.0,56.5
3329581.5,19.0,49.5
1369075.5,39.0,33610.0
1369075.5,14.5,57.5
1369075.5,15.5,28.5
1369075.5,29.0,54.5
1369075.5,17.5,50.5
1369075.5,17.0,38.0
1369075.5,14.5,44.0
1369075.5,16.0,7.5
1369075.5,18.5,31.5
1369075.5,16.0,7.5
1369075.5,16.0,53.5
1369075.5,44.0,47.5
1369075.5,43.5,45.5
1369075.5,43.5,52.5
1369075.5,43.5,44.0
1369075.5,48.0,43.0
1369075.5,14.5,58.5
1369075.5,19.0,51.5
1369075.5,19.5,44.0
15919.0,26.5,8882.0
15919.0,24.5,52.0
15919.0,24.5,44.0
15919.0,14.0,57.0
15919.0,14.5,46.5
6746.0,33.0,123.0
6746.0,15.0,56.5
384429.0,90.5,5833.5
384429.0,19.5,41.5
384429.0,17.0,48.5
384429.0,59.5,50.5
1276459.0,40.0,33952.0
1276459.0,36.5,31.5
1276459.0,20.5,23.0
1276459.0,23.0,56.5
1276459.0,28.5,7.5
29141593.0,26.5,545.5
29141593.0,40.0,25.0
29141593.0,7.5,31.5
29141593.0,12.0,54.5
29141593.0,14.5,56.5
29141593.0,16.5,7.5
29141593.0,20.0,31.5
877933.5,24.0,4898.5
877933.5,23.5,47.5
877933.5,22.0,47.0
877933.5,29.0,43.0
877933.5,41.5,33.5
877933.5,14.5,42.0
877933.5,20.0,45.0
1017512.0,16.0,41816.5
1017512.0,21.0,50.5
1017512.0,20.5,34.0
1017512.0,36.5,56.5
1017512.0,18.5,31.5
1017512.0,20.5,10.5
1017512.0,33.0,34.0
1017512.0,19.0,34.0
1017512.0,21.0,46.0
1017512.0,24.5,46.0
1017512.0,34.5,68.0
145950.5,27.0,42.5
145950.5,20.5,55.0
145950.5,19.0,62.5
145950.5,19.0,47.0
145950.5,18.5,50.0
145950.5,20.5,7.5
145950.5,20.5,58.0
145950.5,20.5,34.0
8314.0,16.0,28319.0
8314.0,15.0,7.5
8314.0,19.0,31.5
8314.0,19.5,50.5
8314.0,26.0,33.0
241429.5,26.0,21693.5
241429.5,16.0,48.5
241429.5,19.0,60.0
241429.5,14.5,49.0
241429.5,11.0,49.5
241429.5,29.5,42.0
2018.0,35.5,7681.0
2018.0,25.5,37.0
2018.0,23.0,46.0
2018.0,22.5,82.0
2018.0,13.5,51.5
2018.0,26.0,63.5
2018.0,33.5,24.5
2018.0,14.5,37.5
2018.0,19.5,48.0
2018.0,19.5,54.5
2018.0,15.0,44.5
2018.0,15.5,54.5
2018.0,14.5,62.5
2018.0,15.5,54.0
1335.0,36.0,47.5
1335.0,14.5,28.5
1335.0,24.0,31.5
1335.0,21.0,40.5
1335.0,21.5,7.5
1335.0,11.0,38.5
556300.5,21.5,14124.0
556300.5,14.5,31.5
555992.0,36.0,38.0
555992.0,26.0,31.5
555992.0,64.5,53.0
555992.0,67.0,33.5
555992.0,16.5,94.0
555992.0,14.0,39.0
